"Jahr";"Aktie";"Momentum"
"2010";"ENBRIDGE";0,202539923211808
"2010";"CANADIAN.NATIONAL.RY.";0,306279428822335
"2010";"INVESTOR.B";0,179803196812352
"2010";"VOLVO.B";0,883244858613095
"2010";"ERICSSON.B";0,166447257011585
"2010";"SKANDINAVISKA.ENSKILDA.BANKEN.A";0,733995588534829
"2010";"ATLAS.COPCO.A";0,739736193977387
"2015";"OMV";-0,328987249420892
"2015";"ERSTE.GROUP.BANK";-0,2495915208656
"2015";"VOESTALPINE";-0,0215046234103556
"2015";"VERBUND";0,0896127086082907
"2015";"UNIQA.INSU.GR.AG";-0,099101202273407
"2015";"SIEMENS";-0,0179789542413255
"2015";"ALLIANZ";0,115270476179211
"2015";"BAYER";0,25713480743636
"2015";"DEUTSCHE.BANK";-0,258823644679943
"2015";"MERCEDES.BENZ.GROUP.N";0,118436084034885
"2015";"NESTLE..N.";0,133610230869134
"2015";"CHINA.MOBILE";0,24426933136043
"2015";"ROCHE.PS.PAR";0,171661352908992
"2015";"UBS.GROUP";-0,0560461807632791
"2015";"ZURICH.INSURANCE.GROUP";0,21877394848372
"2015";"COCA.COLA";0,160139796754034
"2015";"JOHNSON...JOHNSON";0,17928337260888
"2015";"PROCTER...GAMBLE";0,173924735526663
"2015";"JP.MORGAN.CHASE...CO.";0,0804929311299496
"2015";"EXXON.MOBIL";-0,0182649731953513
"2015";"TOYOTA.MOTOR";0,231962822523578
"2015";"SONY.GROUP";0,438815129975249
"2015";"MITSUBISHI.UFJ.FINL.GP.";0,035714982374826
"2015";"SUMITOMO.MITSUI.FINL.GP.";-0,151793628929279
"2015";"HITACHI";0,0999193641345799
"2015";"HSBC.HOLDINGS";-0,0149288664834745
"2015";"UNILEVER..UK.";0,16786409947689
"2015";"BP";-0,0799991252315141
"2015";"DIAGEO";0,0184335636499624
"2015";"GLAXOSMITHKLINE";-0,00528883753048315
"2015";"INDL.COML.BOC..H.";0,126634524906226
"2015";"PETROCHINA..H.";0,0622336972771809
"2015";"BANK.OF.CHINA..H.";0,265973999294112
"2015";"PING.AN.INSURANCE..GROUP..OF.CHINA..H.";0,037399447041115
"2015";"BHP.GROUP";-0,140818405714459
"2015";"COMMONWEALTH.BK.OF.AUS.";0,10369300892821
"2015";"WESTPAC.BANKING";0,0711348253989361
"2015";"ANZ.GROUP.HOLDINGS";0,0613563861966626
"2015";"WOOLWORTHS.GROUP";-0,0819215639311748
"2015";"TOTALENERGIES";0,112314595348551
"2015";"LVMH";0,151723728719979
"2015";"SANOFI";0,098715853416232
"2015";"BNP.PARIBAS";-0,0939051891756418
"2015";"L.AIR.LQE.SC.ANYME..POUR.L.ETUDE.ET.L.EPXTN.";0,155725799913234
"2015";"PHILIPS.ELTN.KONINKLIJKE";-0,0949307650584406
"2015";"ASML.HOLDING";0,293157294666384
"2015";"ING.GROEP";0,0960326007145609
"2015";"HEINEKEN";0,364014033408227
"2015";"AKZO.NOBEL";0,0409020021914055
"2015";"RELIANCE.INDUSTRIES";0,103017925699603
"2015";"TATA.CONSULTANCY.SVS.";0,156907890749687
"2015";"HDFC.BANK";0,414697508300491
"2015";"INFOSYS";0,186733900046994
"2015";"ITC";0,144184064622336
"2015";"ROYAL.BANK.OF.CANADA";0,186698057624441
"2015";"TORONTO.DOMINION.BANK";0,193069299012574
"2015";"ENBRIDGE";0,156959003269155
"2015";"CANADIAN.NATIONAL.RY.";0,344446593973372
"2015";"INVESTOR.B";0,302826530344731
"2015";"VOLVO.B";-0,0352614709204039
"2015";"ERICSSON.B";0,247079318713908
"2015";"SKANDINAVISKA.ENSKILDA.BANKEN.A";0,200760514877742
"2015";"ATLAS.COPCO.A";0,227037819221134
"2020";"OMV";0,336347711272849
"2020";"ERSTE.GROUP.BANK";0,119873584184837
"2020";"VOESTALPINE";-0,0945756538078061
"2020";"VERBUND";0,0939456907983247
"2020";"UNIQA.INSU.GR.AG";0,178237641164908
"2020";"SIEMENS";0,238311077711024
"2020";"ALLIANZ";0,253410720320295
"2020";"BAYER";0,0901065910508023
"2020";"DEUTSCHE.BANK";-0,116565467504741
"2020";"MERCEDES.BENZ.GROUP.N";0,089292403798827
"2020";"NESTLE..N.";0,262215029269872
"2020";"CHINA.MOBILE";-0,226618989455251
"2020";"ROCHE.PS.PAR";0,222097243593327
"2020";"UBS.GROUP";-0,0212095996140459
"2020";"ZURICH.INSURANCE.GROUP";0,348661639968731
"2020";"COCA.COLA";0,171359159241482
"2020";"JOHNSON...JOHNSON";0,0888596946992395
"2020";"PROCTER...GAMBLE";0,374582255755868
"2020";"JP.MORGAN.CHASE...CO.";0,345687515616321
"2020";"EXXON.MOBIL";0,000314292578047493
"2020";"TOYOTA.MOTOR";0,170918279922831
"2020";"SONY.GROUP";0,324975708879082
"2020";"MITSUBISHI.UFJ.FINL.GP.";0,0753400097930008
"2020";"SUMITOMO.MITSUI.FINL.GP.";0,100800900095954
"2020";"HITACHI";0,320586229552376
"2020";"HSBC.HOLDINGS";-0,0635704074016588
"2020";"UNILEVER..UK.";0,141795144065138
"2020";"BP";-0,0175283974343803
"2020";"DIAGEO";0,161482698092009
"2020";"GLAXOSMITHKLINE";0,191758093621262
"2020";"INDL.COML.BOC..H.";0,0231612948934863
"2020";"PETROCHINA..H.";-0,25686906437806
"2020";"BANK.OF.CHINA..H.";-0,0269520654537635
"2020";"PING.AN.INSURANCE..GROUP..OF.CHINA..H.";0,319169213626712
"2020";"BHP.GROUP";0,221124104235102
"2020";"COMMONWEALTH.BK.OF.AUS.";0,203640423833126
"2020";"WESTPAC.BANKING";0,0210926433139456
"2020";"ANZ.GROUP.HOLDINGS";0,0431758101785258
"2020";"WOOLWORTHS.GROUP";0,383779136807046
"2020";"TOTALENERGIES";0,045873631072084
"2020";"LVMH";0,552716667876239
"2020";"SANOFI";0,159763968073365
"2020";"BNP.PARIBAS";0,305496273420657
"2020";"L.AIR.LQE.SC.ANYME..POUR.L.ETUDE.ET.L.EPXTN.";0,303656671334565
"2020";"PHILIPS.ELTN.KONINKLIJKE";0,383531037184842
"2020";"ASML.HOLDING";0,721039284706993
"2020";"ING.GROEP";0,120244898079512
"2020";"HEINEKEN";0,228271074620945
"2020";"AKZO.NOBEL";0,30651042453325
"2020";"RELIANCE.INDUSTRIES";0,452673918536574
"2020";"TATA.CONSULTANCY.SVS.";0,135321748841477
"2020";"HDFC.BANK";0,209877329563458
"2020";"INFOSYS";0,0460855410415508
"2020";"ITC";-0,154942915169302
"2020";"ROYAL.BANK.OF.CANADA";0,163264751243356
"2020";"TORONTO.DOMINION.BANK";0,140664571114722
"2020";"ENBRIDGE";0,1671042953633
"2020";"CANADIAN.NATIONAL.RY.";0,145671859586304
"2020";"SHOPIFY.SUBORDINATE.NAS..VOTING.A";1,21457751729638
"2020";"INVESTOR.B";0,30178729806877
"2020";"VOLVO.B";0,305955405831832
"2020";"ERICSSON.B";0,136807505987604
"2020";"SKANDINAVISKA.ENSKILDA.BANKEN.A";-0,024779774291248
"2020";"ATLAS.COPCO.A";0,579451014235601
"2025";"OMV";0,0893217506032897
"2025";"ERSTE.GROUP.BANK";0,444403883588234
"2025";"VOESTALPINE";-0,299736220504747
"2025";"VERBUND";-0,0181368492071305
"2025";"UNIQA.INSU.GR.AG";0,022089862538208
"2025";"SIEMENS";0,180882701775494
"2025";"ALLIANZ";0,286304629411007
"2025";"BAYER";-0,432703087508498
"2025";"DEUTSCHE.BANK";0,397736801881699
"2025";"MERCEDES.BENZ.GROUP.N";-0,074535183179739
"2025";"NESTLE..N.";-0,190854116969689
"2025";"CHINA.MOBILE";0,187192312903735
"2025";"ROCHE.PS.PAR";0,0563971519079582
"2025";"UBS.GROUP";0,157723293097346
"2025";"ZURICH.INSURANCE.GROUP";0,361637932742741
"2025";"COCA.COLA";0,0862195528895282
"2025";"JOHNSON...JOHNSON";-0,0161600066630642
"2025";"PROCTER...GAMBLE";0,222536904019317
"2025";"JP.MORGAN.CHASE...CO.";0,481614600191625
"2025";"EXXON.MOBIL";0,218314798884625
"2025";"TOYOTA.MOTOR";-0,0551385051827198
"2025";"SONY.GROUP";0,040985959861414
"2025";"MITSUBISHI.UFJ.FINL.GP.";0,48522286816035
"2025";"SUMITOMO.MITSUI.FINL.GP.";0,66519494540398
"2025";"HITACHI";0,815945988270795
"2025";"HSBC.HOLDINGS";0,333966055929793
"2025";"UNILEVER..UK.";0,275050883423116
"2025";"BP";-0,115303178964135
"2025";"DIAGEO";-0,131065748585411
"2025";"GLAXOSMITHKLINE";-0,113974938375851
"2025";"INDL.COML.BOC..H.";0,343458271464466
"2025";"PETROCHINA..H.";0,115022487157501
"2025";"BANK.OF.CHINA..H.";0,332836411628498
"2025";"PING.AN.INSURANCE..GROUP..OF.CHINA..H.";0,487231714070048
"2025";"BHP.GROUP";-0,104976056825106
"2025";"COMMONWEALTH.BK.OF.AUS.";0,44429667642821
"2025";"WESTPAC.BANKING";0,502109084923217
"2025";"ANZ.GROUP.HOLDINGS";0,274445049030856
"2025";"WOOLWORTHS.GROUP";-0,127092229151186
"2025";"TOTALENERGIES";-0,071540506350849
"2025";"LVMH";-0,0790924692846777
"2025";"SANOFI";-0,00113063902467836
"2025";"BNP.PARIBAS";-0,0183532595910588
"2025";"L.AIR.LQE.SC.ANYME..POUR.L.ETUDE.ET.L.EPXTN.";0,0167236666709318
"2025";"PHILIPS.ELTN.KONINKLIJKE";0,209816955662689
"2025";"ASML.HOLDING";0,0306518970884051
"2025";"ING.GROEP";0,216324334903098
"2025";"HEINEKEN";-0,225843893536189
"2025";"AKZO.NOBEL";-0,158995873558499
"2025";"RELIANCE.INDUSTRIES";-0,0416356453199977
"2025";"TATA.CONSULTANCY.SVS.";0,122937262829402
"2025";"HDFC.BANK";0,11401302649829
"2025";"INFOSYS";0,201978745847516
"2025";"ITC";0,0566660527464913
"2025";"ROYAL.BANK.OF.CANADA";0,381921877625488
"2025";"TORONTO.DOMINION.BANK";0,020139084754873
"2025";"ENBRIDGE";0,326102147712889
"2025";"CANADIAN.NATIONAL.RY.";-0,0631655753843319
"2025";"SHOPIFY.SUBORDINATE.NAS..VOTING.A";0,387485859433249
"2025";"INVESTOR.B";0,32762772105065
"2025";"VOLVO.B";0,175631937284904
"2025";"ERICSSON.B";0,461865380763016
"2025";"SKANDINAVISKA.ENSKILDA.BANKEN.A";0,150240875753721
"2025";"ATLAS.COPCO.A";0,0796550176818089
