Name;ADIDAS (XET);AIRBUS (XET);ALLIANZ (XET);BASF (XET);BAYER (XET);BEIERSDORF (XET);BMW (XET);BRENNTAG (XET);COMMERZBANK (XET);CONTINENTAL (XET);DAIMLER TRUCK (XET) HOLDING E;DEUTSCHE BANK (XET);DEUTSCHE BOERSE (XET);DEUTSCHE POST (XET);DEUTSCHE TELEKOM (XET);DR ING HC F PORSCHE(XET) PREF.;E ON N (XET);FRESENIUS (XET);FRESENIUS MED.CARE (XET);HANNOVER RUECK (XET);HEIDELBERG (XET) MATERIALS;HENKEL PREF. (XET);INFINEON TECHS. (XET);MERCEDES-BENZ GROUP(XET) N;MERCK KGAA (XET);MTU AERO ENGINES (XET) HLDG.;MUNCH. (XET) RVRS.GESELL.MUNCH.N;PORSCHE AML.HLDG. (XET) PREF.;QIAGEN (FRA);RHEINMETALL (XET);RWE (XET);SAP (XET);SARTORIUS PREF. (XET);SIEMENS (XET);SIEMENS ENERGY N (XET);SIEMENS (XET) HEALTHINEERS;SYMRISE (XET);VOLKSWAGEN PREF. (XET);VONOVIA (XET);ZALANDO (XET)
15.01.2020;0,89;-0,69;-0,75;-0,63;1,05;0;-1,51;-1,05;-3,94;-0,32;NA;-2,36;0,8;0,38;0,27;NA;1,8;0,58;0,06;0,12;-0,66;0,06;-0,8;-2,51;0,83;2,14;-0,04;-1,5;-3,08;-1,48;0,82;-0,49;2,7;-0,57;NA;1,51;-0,47;-1,4;0,34;1,75
16.01.2020;-0,68;-0,61;0,07;0,06;-0,74;-0,93;-1,41;0,31;0,11;-1,43;NA;0,78;0,35;0,39;0,11;NA;0,7;-0,77;0,33;0,75;0,41;-0,02;0,02;-0,77;-1,08;1,37;0;-0,62;1,34;1,31;2,11;-0,46;0;0,28;NA;-0,16;0,65;-1,48;0,99;0,32
17.01.2020;-0,72;2,48;1,06;0,2;0,66;-0,09;-0,15;0,81;-3,31;-0,73;NA;-0,54;1;-1;-0,11;NA;1,92;0,85;0,53;1,54;1,39;0,3;-0,21;-0,39;0,61;1,71;0,45;-0,15;0,49;0,48;3,06;2,87;1,41;0,9;NA;0,98;0,69;0,8;0,4;1,12
20.01.2020;-0,45;0,87;0,93;0,6;0,33;0,76;0,82;0,51;-2,31;-1,29;NA;-2,16;0,1;0,63;0,54;NA;0,73;0,04;1,47;0,39;0,75;1,05;0,05;-0,27;0,69;-1,01;1,12;0,32;5,73;3,05;1,07;-0,24;-0,19;-0,24;NA;0,99;1,21;0,36;0,36;-1,8
21.01.2020;0,4;-1,07;-0,52;-0,32;0,33;-0,84;-0,32;-0,08;-0,54;-1,78;NA;1,02;1,36;-1,02;0,49;NA;-0,06;1,81;1,25;0,06;0,25;0,53;-0,4;-0,35;0,95;0,85;-0,44;-0,06;-1,46;-0,74;-0,45;0,43;0,37;0,33;NA;0,03;0,52;-0,4;0,56;1,45
22.01.2020;1,14;1,13;-0,66;-0,83;-1,41;-0,28;-0,64;0,14;-0,16;-0,72;NA;0,96;1,31;-0,13;0,24;NA;0,33;-0,94;0,4;0,39;-0,06;-0,61;1,4;-2,12;-0,34;-0,11;0,3;-1,27;-1,67;-3,22;0,1;0,32;0,37;-1,01;NA;1,8;-1,39;-1,19;-0,04;0,04
23.01.2020;-1,41;-1,65;-0,25;-1,67;-0,78;-0,71;-1,78;-3,06;-0,92;-3,44;NA;1,48;-1,66;-2,57;-1,35;NA;0,29;-1,4;-0,03;-0,61;0,03;-0,47;0,82;-2,17;0,38;-0,42;-0,63;-0,78;-1,89;-0,87;-0,42;-2,18;-0,28;-0,36;NA;-0,67;-0,18;-1,43;0,2;-3,07
24.01.2020;0,77;2,45;1,1;0,95;1,55;1,67;-0,4;2,4;1,2;-3,3;NA;1,89;1,38;0,62;0,9;NA;1,28;1,31;2,92;0,73;0,68;1,85;2,23;-1,1;2,17;1,02;1,19;0,06;0,58;-0,29;2,8;2,47;0,92;2,01;NA;2,49;2,22;0,53;1,07;1,12
27.01.2020;-4,15;-4,4;-2,58;-2,45;-2,25;-2,39;-2,46;-1,93;-1,17;-2,7;NA;-1,05;-1,67;-2,77;-1,59;NA;-1,3;-2,41;-1,67;-1,9;-2,67;-2,13;-3,48;-3,11;-2;-3,07;-2,2;-3,54;0,1;-1,76;-1;-3,5;-1,37;-2,63;NA;-3,76;-1,38;-3,31;-1,21;-3,56
28.01.2020;0,65;1,01;2;1,14;2,84;0,38;-1,3;0,1;2,99;3,97;NA;1,59;0,91;0,06;2,38;NA;0,78;2,25;1,78;1,48;0,28;-0,3;-1,46;1,67;0,98;0;1,72;0,03;-0,83;0,3;0,32;-2,14;-0,28;0,47;NA;-0,02;1,16;0,48;0,83;-0,11
29.01.2020;-1,87;1,75;0,59;0,35;-0,99;-0,57;-0,4;0,04;0,54;-1;NA;1,32;0,7;1,25;-0,35;NA;-0,06;-0,5;-0,22;0,39;0,28;0,43;-0,36;0,3;0,25;1,44;0,26;-0,97;-0,26;0,05;0,5;0,13;-0,84;0,83;NA;2,17;0,71;-1,47;1,49;-0,52
30.01.2020;-1,15;-1,61;-1,09;-1,68;-1,92;-0,24;-1,49;-1,36;-0,59;-0,21;NA;4,23;-0,93;-2,2;-1,21;NA;-0,71;-3,04;-1,45;-1,23;-1,76;-0,3;-2,37;-1,44;-0,71;-1,24;-1,18;-2,67;-0,48;-2,42;-0,22;-1,52;-2,16;-2,22;NA;-1,25;-0,43;-3,48;-0,31;-1
31.01.2020;-2,42;-0,92;-1,19;-1,5;-0,56;-1,06;-1,86;-0,7;-0,55;-0,1;NA;-0,32;-1,04;-1,3;-0,49;NA;-0,79;-1,86;-1,66;-0,9;-2,11;-1,61;-3,85;-2,3;-1,95;-1,44;-0,93;-1,26;-2,23;-1,91;-1,42;-0,3;0,86;-1,85;NA;-2,96;-0,06;-0,99;-0,15;-0,53
03.02.2020;-0,28;0,31;0,58;-0,61;0,37;1,07;0,06;0,77;0,54;-0,62;NA;-1,85;1,63;-0,33;0,22;NA;1,66;0,44;0,29;1,31;1,66;1,28;-0,33;-0,44;1,25;0,58;1,5;0,85;0,79;1,03;0,86;1,85;3,51;-0,38;NA;-4,71;0,84;0,26;0,66;1,31
04.02.2020;2,25;3,24;1,27;2,13;2,84;0,05;0,89;1,99;3,77;0,45;NA;0,42;1,24;1,92;0,25;NA;0,77;0,9;1,77;0,39;1,8;1,63;3,17;1,75;0,38;0,33;0,63;2,47;0,43;1,37;-0,06;2,48;1,1;1,58;NA;0,8;1,52;2,63;-0,19;1,59
05.02.2020;-0,33;-0,69;2,14;1,45;2,49;0,58;1,96;3,2;1,75;4,17;NA;1,21;-0,73;1,82;0,38;NA;0,78;1,38;2,16;2,24;1,86;0,95;10,58;4,03;2,76;-2,82;0,99;1,77;4,96;0,85;-0,13;1,32;1,91;0,65;NA;1,45;1,66;2,13;-0,23;0,27
06.02.2020;-0,29;0,09;1,22;0,08;1,31;0,96;0,17;0,24;3,39;-0,58;NA;12,9;1,2;0,67;0,8;NA;1,97;1,68;0,61;1,04;-0,31;0,5;-0,27;0,05;-0,04;1,37;0,55;0,25;-0,56;-1,22;2,22;-0,14;0,8;-1;NA;-1,15;0,39;-0,14;1,01;0,69
07.02.2020;-0,17;-0,26;0,18;-0,79;-0,84;-1;-2,47;-0,76;1,86;-0,62;NA;2,14;0,23;-0,58;0,36;NA;-0,95;-0,71;-0,9;0,7;-0,71;-1,87;-1,06;-2,7;-0,66;0,73;0,58;-1,52;0,97;-1,46;0,87;-0,27;-0,97;-0,35;NA;-0,37;0,1;-2,34;0,46;-0,73
10.02.2020;-1,06;0,05;0,13;0,4;-0,66;0,29;-1,36;0;-0,95;-1,63;NA;-1,32;0,43;-0,5;-0,26;NA;0,56;1,58;0,47;0,48;0,06;-0,17;-1,14;0,37;-0,08;0,47;-0,11;-1,48;1,77;-0,31;0,06;-0,34;1,96;0;NA;0,25;-0,02;-1,23;0,84;1,7
11.02.2020;0,26;0,87;0,44;0,77;0,1;0,38;0,94;0,89;1,16;0,1;NA;2,83;0,42;1,35;3,75;NA;1,84;1,14;1,4;1,07;0,94;0,15;2,03;-0,95;0,62;0,91;-0,04;1,38;0,7;3,36;1,38;1,37;3,76;1,05;NA;1,21;1,87;1,86;-0,23;3,29
12.02.2020;1,36;-0,89;0,68;1,09;0,6;0,24;4,13;0,96;1,25;6,63;NA;3,29;-0,26;0,8;1,23;NA;-0,75;-0,13;-0,33;-0,05;0,99;-0,04;2,93;3,19;0,83;-0,93;0,43;3,53;-0,09;0,95;-1,67;1,16;-3,04;0,13;NA;-0,11;-1,01;3,4;-0,83;1,38
13.02.2020;-1,03;-2,83;-0,13;-1,85;-0,46;0,62;-0,72;-1,95;8,94;0,13;NA;2;0,23;0,57;-0,33;NA;1,25;-0,71;0,14;1,43;-2,18;-0,93;0,22;-1,7;0,74;-0,04;0,93;0,43;2,21;-3,31;1,69;-0,02;0,43;-2,21;NA;-1,13;0,18;-0,35;0,27;0,36
14.02.2020;0,24;-2,15;0,43;-0,27;0,09;0,09;-1,1;0,71;2,88;-0,34;NA;-0,02;0,2;-0,49;0,45;NA;1,04;-0,29;1,09;0,42;-0,38;0,02;-1,25;-0,42;-0,33;1,99;0,39;-1,4;1,78;-0,2;1,06;0,27;0,09;-0,47;NA;0;0,69;-1,21;1,41;-0,86
17.02.2020;1,06;0,76;0,32;-1,02;-1,87;-0,14;0,99;0,08;2,12;1,41;NA;0,18;0,68;-0,6;0,31;NA;2,5;0;0,13;-0,26;-0,19;-0,81;-1,55;1,42;0,29;-1,28;0,11;0,68;0,17;0,23;0,63;0,2;1,12;1,14;NA;0,89;-0,04;1,21;-0,23;1,98
18.02.2020;-2,06;-0,51;-0,04;-1,41;-0,94;0,33;-1,97;-2,03;-0,41;-1,62;NA;-2,2;0,03;-2,47;1,35;NA;0,44;-0,14;-0,86;-0,68;-3,03;-0,37;-2,18;-2,76;0,65;-0,83;-0,46;-1,59;-0,78;-1,64;1,64;-0,06;0,77;-0,96;NA;-0,41;-0,18;-1,83;1,17;-1,61
19.02.2020;2,54;1,13;-0,11;0,16;0,36;1,27;0,38;0,45;-0,62;0,98;NA;-0,69;1,42;1,01;4,15;NA;0,4;0,23;1,16;1,16;-0,2;1,8;2,07;0,71;1,7;-1,31;0;0,9;0,06;-0,1;0,88;1,67;1,87;0,04;NA;0,92;0,36;0,45;0,71;2,67
20.02.2020;-2,63;0,16;-1,58;0,49;-1,09;-0,28;-0,21;0,67;1,05;0,97;NA;-0,45;-1,78;-0,86;0,46;NA;-2,07;2,26;3,72;-1,3;0,07;-0,87;-2,07;2,28;-2,27;-2,87;-2,42;-1,26;-0,09;-0,15;-1,05;-1,27;-0,25;-0,6;NA;-0,71;-0,65;-0,4;-1,29;-2,84
21.02.2020;-0,89;-0,83;1,18;-1,07;-0,76;0,19;-1,22;-0,53;-3,41;-0,73;NA;-3,47;0,55;-1,41;-0,76;NA;1,12;-0,16;-2,45;-0,9;-0,42;-0,54;-1,63;-2,63;1,06;-1,93;-0,11;-1,15;0,88;-2,23;1,15;-1,28;-0,75;-0,85;NA;0,37;0;-2,02;0,56;-0,4
24.02.2020;-6,16;-4,86;-3,45;-3,31;-4,85;-4,2;-4,76;-5,58;-6,04;-3,93;NA;-6,13;-1,55;-4,6;-2,06;NA;-1,72;-4,06;-2,83;-3,67;-3,01;-2,72;-4,55;-6,74;-4,88;-4,29;-4,01;-5,68;-1,36;-5,69;-2,38;-3,9;-2,69;-4,21;NA;-1,72;-3,36;-5,43;-0,86;-4,61
25.02.2020;-0,15;-0,73;-3,48;-1,94;-1,01;-1,95;-0,67;-3,02;-5,84;-3,63;NA;-1,89;-2,16;-1,73;-2,34;NA;-1,99;-1,68;-1,52;-1,77;-2,49;-1;0,99;-0,57;-1,57;-4,11;-2,96;-1,4;-3,44;-2,55;-3,45;-1,62;-3,63;-1,63;NA;-2,35;-1,79;-1,08;-1,77;-2,22
26.02.2020;-0,81;-2,81;-0,16;-0,3;0,16;-1,36;1,23;-2,49;-0,35;1,58;NA;1,01;0,6;-0,49;-0,29;NA;0,38;-2,17;-0,5;-1,4;-0,62;-1,05;0,98;1,73;-0,22;-1,3;-0,23;0,34;0,18;0,07;0,34;-0,44;0,18;-0,77;NA;1,3;-0,02;0,23;-0,61;1,65
27.02.2020;-2,04;-4,28;-4,75;-2,75;-4,28;-2,58;-3,14;-3,67;-5,25;-2,59;NA;-6,39;-2,76;-3,67;-2,62;NA;-1,26;-3,99;-1,89;-4,1;-2,5;-1,93;-5;-3,35;-2,59;-2,17;-4;-3,68;2,68;-4,38;-0,06;-2,71;-4,21;-1,83;NA;-3,1;-3,17;-4,39;-2,04;-8,78
28.02.2020;-2,57;-5,98;-4,72;-4,94;-2,54;-1,98;-1,52;-4,24;-4,32;-0,86;NA;-5;-2,9;-5,19;-3,71;NA;-3,89;-3,6;-1,95;-4,39;-3,96;-3,24;-3,68;-3,35;-3,41;-3,83;-5,68;-1,26;-3,35;-0,24;-4,27;-3,44;-3,18;-3,62;NA;-3,87;-2,48;-0,16;-4,52;-3,42
02.03.2020;-1,58;-0,47;-0,48;-0,04;-0,14;2,09;-1,58;-1,01;-4,05;-3,73;NA;-3,96;1,72;-1,92;-0,14;NA;1,19;0,37;1,79;0,25;-1,56;0,5;-0,95;-1,09;1,97;-5,12;1,52;-0,11;-1,13;2,28;3,72;-0,5;0,29;-1,67;NA;0,94;1;0,71;1,69;0,03
03.03.2020;1,78;4,19;1,4;0,89;-1,41;0,97;-0,41;2,5;-1,83;0,62;NA;-2,99;2,32;-1,32;0,2;NA;2,44;-0,35;-0,14;1,98;0,79;0,31;1,72;-1,24;1,75;4,06;1,32;0,96;15,22;-0,83;2,23;1,75;3,85;0,38;NA;2,82;2,72;2,31;2,06;-0,83
04.03.2020;0,56;-0,99;1,03;1,21;4,35;1,64;1,4;5,49;-1,5;-2,21;NA;-1,02;2,47;1,03;1,83;NA;3,7;0,5;0,4;1,34;-1,05;2,61;-0,15;2,62;1,24;-0,5;2,53;1,66;0,19;-2,25;2,6;-1,28;1,95;-0,03;NA;0,89;1,47;1,01;4,64;0,82
05.03.2020;-1,31;-3,01;-1,81;-1,59;-0,99;1,39;-0,85;-1,04;-4,18;-12,36;NA;-3,07;1,29;-2,24;-0,41;NA;-1,21;-1,78;-0,79;-1,86;-2,08;-5,22;-5,7;-3,81;0,31;-0,83;0,21;-2,43;-0,08;-1,37;-1,56;-1,13;-0,64;-2,04;NA;-0,46;-0,69;-2,68;0,34;-2,35
06.03.2020;-3,23;-7,35;-3,13;-1,22;-3,84;-2;-1,46;-1,68;-7,18;1,41;NA;-3,79;-4,24;-4,4;-2,28;NA;-4,12;-2,53;-1,54;-3,91;-2,47;-2,24;-5,45;-3,69;-4,26;-5,3;-3,49;-2,81;-0,94;-1,57;-6,38;-2,47;-2,56;-3,24;NA;-2,43;-3,52;-2,19;-2,91;-2,33
09.03.2020;-5,7;-9,61;-9,11;-10,57;-8,4;-2,83;-10,84;-8,79;-15,44;-7,54;NA;-13,61;-3,78;-8,74;-6,63;NA;-5,46;-6,16;-3,94;-7,57;-7,19;-6,01;-6,2;-13,44;-6,45;-8,87;-7,65;-9,38;-1,63;-7,62;-8,58;-7,98;-4,61;-7,65;NA;-6,92;-4,88;-10,52;-4,94;-2,2
10.03.2020;-2,77;-0,47;0,93;-1,9;-3,39;-2,98;-1,35;-0,21;3,19;0,23;NA;0,48;-4,38;6,08;-4,25;NA;-4,65;-4,4;-1,9;-1,31;-3,54;-1,43;1,14;1,66;-2,53;1,16;-2,53;-0,58;0,86;-1,2;-3,71;1,74;-1,28;-0,63;NA;-1,28;3,64;-0,12;-4,05;-0,03
11.03.2020;-9,14;-4,3;-0,16;0,37;-0,66;-2,43;0,64;-2,3;5,58;-1,26;NA;1,53;-0,96;-1,19;-1,15;NA;1,09;-1,61;-2,21;-2,09;0,38;0,3;0,1;0,81;-1,62;-3,01;-1,94;-0,93;-1,2;-2,46;0,91;-0,02;-0,7;-0,34;NA;-1,88;1,99;0,64;-0,17;-4,91
12.03.2020;-13,41;-17,2;-15,33;-11,79;-14,03;-6,98;-12,97;-9,17;-21,21;-17,45;NA;-18,44;-11,84;-12,02;-10,66;NA;-10,92;-11,45;-7,66;-17,79;-14,24;-8,08;-14,34;-18,85;-9,22;-12,11;-17,74;-17,14;-3,38;-9,04;-17,3;-9,68;-10,6;-12,7;NA;-7,69;-9,11;-15,21;-8,14;-9,13
13.03.2020;-1,12;4,66;0,29;0,83;-0,32;0,33;3,04;-0,26;3,78;0,2;NA;4,8;-0,38;4,03;-0,29;NA;-0,29;-1,72;-0,65;-1,65;-0,59;-0,35;2,71;2,21;1,92;-3,69;0,26;-1,98;2,58;-2,59;1,05;1,95;2,25;0;NA;0,55;-1,45;-1,23;-1,77;0,75
16.03.2020;2,19;-7,26;-9,87;-5,37;0,16;-2,33;-11,73;-7,55;-7,3;-6,63;NA;-3,9;-5,02;-5,25;-5,02;NA;-1,43;-5,54;-0,99;-5,37;-11,69;-3,81;-10,51;-10,64;-4,18;-12,17;-6,51;-8,6;-0,98;-8,7;-4,53;-3,14;-4,23;-5,27;NA;-0,63;-7,57;-12,17;-8,41;-1,62
17.03.2020;-1,54;-8,58;-1,89;5,19;5,08;3,65;0,66;-1,4;4,9;0,81;NA;4,91;-2,19;2,02;4,57;NA;3,1;-5,89;4,88;3,26;2,64;-1,1;0,44;6,24;0,11;-5,43;-2,53;-1,71;-4,09;-10,48;4,47;2,9;4,99;2,62;NA;2,73;1,59;1,74;4,4;3,42
18.03.2020;-3,51;-21,55;-8,41;-4,31;-4,88;6,06;-3,02;-3,24;-1,44;-7,09;NA;-0,06;-9,31;-8,91;-5,33;NA;0,63;-3,39;-2,41;-0,45;-8,39;1,69;-15,66;-9,32;-7,22;-15,59;-6,63;-14,93;0,15;-9,63;-3,67;-3,56;0,93;-10,01;NA;-0,88;-3,22;-11,99;-4,41;-7,44
19.03.2020;6,09;9,39;2,61;2,33;3,57;-1,49;-3,77;1,1;7,2;-4,41;NA;6,36;2,29;9,05;6,52;NA;-2,49;-4,7;-1,01;2,08;-5,89;3,48;5,08;-1,09;2,71;15,5;11,46;-0,16;3,96;-3,68;-1,3;-1,62;6,99;0,02;NA;9,69;10,34;0,73;6,79;0,46
20.03.2020;8,14;17,65;10,35;1,47;0,57;0;9,85;6,58;-1,77;5,97;NA;0,99;-0,3;-0,6;4,75;NA;-3,54;10,82;-3,65;2,48;10,39;1,58;2,26;3,82;2,28;5,37;-3,51;11,33;0,25;20,87;-0,55;4,14;2,78;10,02;NA;-1,59;4,56;7,16;2,06;2,44
23.03.2020;-5,68;-13,25;-2,23;-2,84;-5,19;-1,74;-3,79;-7,88;-3;1,03;NA;-0,25;2,33;2,15;-5,16;NA;-4,45;2,69;-0,39;-3,72;-0,48;-3,89;-0,05;1,46;-0,56;-15,21;-1,5;-3,68;-0,9;6,59;-3,98;0,96;-0,49;1,37;NA;1,42;-1,19;-2;-3,04;-5,14
24.03.2020;8,14;1,2;15,8;10,29;8,74;7,56;14,47;8,69;10,96;13,56;NA;12,34;13,1;11,3;4,99;NA;5,32;12,96;0,25;17,07;11,17;7,07;13,97;27,28;5,42;6,23;20,17;16,61;4,27;1,57;7,52;7,79;3,27;11,56;NA;4,82;0,12;19,05;8,8;12,44
25.03.2020;8,03;7,67;2,88;-2;0,08;0,93;2,61;1,49;5,43;1,84;NA;3,91;2,78;0,83;-0,37;NA;6,5;1,88;-0,67;4,91;-1,98;0,34;7,04;1,66;4,02;13,8;0,46;4,62;-0,46;7,87;4,12;-0,32;0;0,91;NA;-4,43;-3,59;4,61;-0,32;7,54
26.03.2020;1,71;20,67;0,64;0,55;0,1;-0,13;1,18;1,68;2,71;2,61;NA;-1,48;4,33;1,98;-0,15;NA;4,42;2,57;2,75;-1,24;7,85;0,31;2,74;-0,6;0,45;12,05;0,21;3,01;0,82;1,02;1,91;5,01;3,45;0,37;NA;4,25;1,45;-1,03;-0,79;1,6
27.03.2020;-2,63;-5,92;-2,62;-4,62;-2,07;-4,17;-3,77;-5,62;-5,91;-5,92;NA;-6,96;-6,18;-6,67;-2,26;NA;-0,94;1,19;0,38;-3,7;-1,26;-0,36;-6,83;-8,06;-3,02;-2,58;-2,3;-7,04;-0,33;-0,09;-3,51;-3,93;-1,76;-4,93;NA;-7,16;-2,29;-7,28;-2,57;-6,68
30.03.2020;-1,03;-10,57;-0,64;3,33;3,97;2,25;0,47;3,41;-6,89;-1,04;NA;-1,24;6,67;8,7;2,43;NA;4,16;-2,84;1,42;-0,85;-4,15;-0,5;1,08;0,02;-1,3;-8,36;-0,6;-0,95;-0,85;-0,47;-0,13;2,31;3,77;3,17;NA;6,36;3,53;-0,38;5,26;-2,37
31.03.2020;-0,44;-2,38;2,64;1,63;0,32;-1,13;3,03;4,12;-0,88;2,47;NA;2,49;-0,4;0,88;-1,44;NA;-1,11;0,13;2,77;1,63;5,85;2,69;-0,78;1,16;4,6;-1,11;1,49;2,98;0,52;1,62;3,77;0,61;1;2,94;NA;1,15;3,46;1,73;-0,33;5,97
01.04.2020;-2,94;-12,17;-2,07;-4,99;-0,97;-4,24;-5,79;-3,07;-6,3;-7,79;NA;-6,22;-2,88;-3,81;-2,49;NA;-3,82;-0,38;-0,3;-4,43;-1,43;-3,17;-4,14;-7,25;-4,02;-10,12;-4,86;-4,96;0,16;-7,9;-5,68;-4,57;-1,89;-4,45;NA;-0,17;0,24;-7,34;-2,07;-2,37
02.04.2020;-1,05;-3,25;-1,42;1,44;0,97;1,11;1,08;3,75;0,97;-0,53;NA;-1,68;-1,24;1,47;1,13;NA;-1,54;0,89;-1;1,36;0,47;3,22;2,07;-1,37;0,24;-5,8;0,94;-0,33;0,82;-1,29;1,77;-0,89;2,2;3,22;NA;-0,9;1,46;-0,17;1,18;0,44
03.04.2020;-4,65;-2;-1,41;-1,98;0,34;0,11;-0,26;0,09;-1,28;-0,23;NA;-1,42;4,34;0,62;-0,09;NA;-2,53;3,64;1,18;-1,1;-3,2;-1,56;1,6;-2,6;1,69;-5,67;-3,28;-3,28;0,46;2,71;-0,13;0,12;-2,15;-0,09;NA;-3,95;-0,25;0,08;0,43;-0,7
06.04.2020;6,13;7,9;6,05;8,51;5,2;0,36;8,51;6,4;7,67;10,89;NA;8,5;6,27;6,41;4,68;NA;0,39;5,04;2,5;4,78;6,78;2,55;5,95;11,52;1,81;11,22;6,32;13,71;-0,22;3,64;1,74;4,16;2,66;7,43;NA;5,01;0,86;14,2;0,16;10,54
07.04.2020;3,9;6,71;2,7;4,16;2,69;0,98;2,38;3,73;5,17;4,69;NA;5,4;-1,17;0,04;1,64;NA;0,11;0,78;2,11;3,27;4,77;3,95;5,23;2,91;3,84;5,45;3,41;3,23;-0,68;-1,03;3,25;2,25;-4,38;3,02;NA;-0,26;2,99;3,03;0,07;1,51
08.04.2020;3,9;4,73;-1,02;-0,87;-1,61;-1,12;-1,12;-1,62;-4,06;0,57;NA;-2,84;0,42;-2,05;-0,16;NA;-0,43;1,12;-1,11;-2,65;-1,69;0,81;6,15;-0,05;-1,32;-1,08;-0,64;2,24;0,22;-1,21;1,95;1,27;3,18;-3,08;NA;0,47;-0,4;1,51;0,98;0,65
